id,carat,cut,color,clarity,depth,table,x,y,z,price
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
120919,1.53,Ideal,F,VS2,62.3,55.0,7.37,7.32,4.57,14456
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
4169,0.35,Ideal,H,IF,62.2,56.0,4.52,4.49,2.8,984
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
88445,0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
80526,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.5,4.01,8566
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
95883,1.03,Ideal,D,SI2,62.2,55.0,6.41,6.43,4.0,5555
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
140646,1.01,Premium,H,SI1,62.9,60.0,6.32,6.27,3.96,4782
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
142631,1.03,Premium,I,SI1,63.0,58.0,6.44,6.38,4.03,4373
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
28703,0.9,Very Good,I,SI2,60.9,58.0,6.22,6.17,3.78,2863
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
38263,1.7,Ideal,H,VS2,62.2,55.0,7.63,7.67,4.76,11600
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
17343,1.22,Ideal,I,SI2,61.8,56.0,6.83,6.87,4.23,4830
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
29015,0.41,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1179
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
185225,0.7,Ideal,E,SI2,61.0,57.0,5.73,5.66,3.47,2394
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
141239,1.01,Premium,G,VS2,60.0,58.0,6.52,6.46,3.89,6369
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
165915,0.24,Fair,D,VVS2,64.5,55.0,3.93,3.96,2.49,369
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
168310,1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
192812,1.01,Premium,E,SI1,61.2,61.0,6.43,6.37,3.92,5387
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
177486,1.31,Ideal,H,SI1,62.0,54.0,7.05,7.03,4.36,7611
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
94499,0.55,Ideal,D,SI1,62.0,57.0,5.23,5.27,3.26,1572
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
132320,0.35,Premium,E,SI2,58.8,58.0,4.61,4.58,2.65,477
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
165707,1.02,Very Good,E,SI1,62.8,57.0,6.37,6.47,4.03,5842
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
139888,1.01,Good,I,SI2,58.2,64.0,6.55,6.51,3.81,2795
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
175091,1.01,Ideal,G,VS2,62.4,55.0,6.44,6.38,4.0,6559
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
52765,2.05,Ideal,G,VS2,61.2,57.0,8.22,8.18,5.02,18541
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
39334,0.32,Very Good,H,VS1,63.5,55.0,4.39,4.33,2.77,698
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
31354,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.49,3.99,4974
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
93168,0.3,Ideal,F,VS1,61.3,56.0,4.3,4.32,2.64,570
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
43026,0.52,Ideal,E,VVS2,61.5,56.0,5.16,5.19,3.18,2297
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
52232,0.6,Premium,E,VS2,59.8,59.0,5.48,5.52,3.29,2041
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
