id,carat,cut,color,clarity,depth,table,x,y,z,price
110576,1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
107183,0.42,Ideal,D,VS1,61.7,56.0,4.83,4.8,2.97,1257
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
50696,0.7,Very Good,G,SI1,61.6,58.0,5.67,5.71,3.52,2231
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
17533,0.54,Very Good,E,VS2,61.5,56.0,5.23,5.25,3.22,1680
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
155804,0.31,Ideal,E,VS2,62.8,57.0,4.35,4.31,2.72,872
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
126421,0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
42688,0.4,Ideal,H,VVS1,61.8,54.0,4.8,4.77,2.95,1017
35636,0.32,Premium,H,SI1,62.3,59.0,4.35,4.38,2.72,461
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
67565,0.71,Premium,F,SI1,62.6,58.0,5.71,5.67,3.55,2473
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
1798,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.78,3.55,2993
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
112653,0.42,Ideal,J,VS1,62.5,55.0,4.79,4.79,3.0,791
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
91386,0.9,Ideal,G,SI1,61.6,59.0,6.13,6.16,3.79,4008
129615,1.52,Very Good,E,SI1,63.1,56.0,7.28,7.34,4.59,11688
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
127393,1.52,Premium,I,SI1,61.7,58.0,7.31,7.36,4.52,8020
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
130098,0.4,Premium,G,VVS2,61.5,61.0,4.7,4.67,2.89,984
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
54413,0.7,Premium,H,SI1,62.0,58.0,5.71,5.75,3.55,2399
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
80960,0.54,Ideal,G,VS2,61.9,55.0,5.21,5.25,3.24,1609
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
116384,0.72,Ideal,G,SI1,61.5,56.0,5.75,5.8,3.55,2265
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
147391,0.92,Good,F,SI1,64.1,56.0,6.11,6.14,3.93,4193
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
123510,0.7,Premium,F,SI1,61.9,58.0,5.71,5.66,3.52,2351
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
65290,0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
113097,0.54,Premium,E,SI1,60.0,60.0,5.25,5.29,3.16,1442
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
103332,0.3,Very Good,D,SI1,62.8,58.0,4.23,4.29,2.68,552
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
64616,0.9,Good,E,SI1,60.0,62.0,6.14,6.2,3.7,3575
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
51606,0.51,Ideal,G,SI1,61.9,57.0,5.11,5.15,3.17,1299
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
59921,2.0,Good,I,VS2,58.9,60.0,8.14,8.2,4.82,18124
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
143496,1.52,Good,I,VS2,57.9,55.0,7.54,7.48,4.34,9681
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
138731,0.42,Ideal,D,SI1,61.2,56.0,4.86,4.83,2.95,773
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
127602,1.51,Very Good,D,VS2,63.2,56.0,7.28,7.19,4.58,13588
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
143816,0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
80044,0.56,Ideal,D,SI1,61.4,57.0,5.29,5.34,3.25,1651
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
82328,0.72,Ideal,E,VS2,62.3,54.0,5.74,5.77,3.58,3154
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
148119,1.0,Ideal,F,SI2,62.1,54.0,6.36,6.49,3.99,4438
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
93854,0.3,Ideal,F,SI2,62.2,56.0,4.3,4.35,2.69,475
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
161627,1.51,Premium,F,VS2,63.0,59.0,7.22,7.17,4.51,9435
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
74560,0.34,Premium,E,VS2,62.7,58.0,4.46,4.49,2.81,858
151187,1.14,Premium,G,IF,62.2,58.0,6.69,6.65,4.14,10063
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
89747,0.9,Very Good,F,SI1,62.8,60.0,6.18,6.18,3.89,4013
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
11971,0.31,Very Good,G,VS1,62.1,58.0,4.38,4.34,2.7,724
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
